,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
454,Peru,,,1983.0,,,,,,,,,,135.0,1983-135,PER,,,18660443,33.97,904.89,,,,,,,76.3,..,1.93991172314,,,,114.099998474,1.0,0.0,0.0,63.4399986267,0.0,,,7.0,36.794736098,36.7949558687,,0.0,198.80195449,200.80195446,1.0
604,Peru,,,1984.0,,,,,,,,,,135.0,1984-135,PER,,,19099575,33.55,897.03,,,,,,,73.7,..,2.01392650604,,,,109.300003052,1.0,0.0,0.0,67.6399993896,0.0,,,7.0,37.8089421285,37.8091620749,,0.0,198.80195449,200.80195446,1.0
755,Peru,,,1985.0,,,,,,,,,,135.0,1985-135,PER,,,19544950,33.14,824.25,,,,,,,70.7,..,2.11428809166,,,,104.199996948,1.0,0.0,0.0,67.3499984741,0.0,,,7.0,38.823148159,38.8233682811,,0.0,198.80195449,200.80195446,1.0
906,Peru,Demographic and Health Survey,DHS86,1986.0,72.67,89.335,0.41,8.64,37.51,32.21,51.7,72.4,10.8,135.0,1986-135,PER,,,19996250,32.72,742.14,,,,,,,67.6,..,2.22956609726,,,,98.8000030518,1.0,0.0,0.0,67.7799987793,0.0,,,7.0,39.8373541895,39.8375744873,40.5625757381,0.0,198.80195449,200.80195446,1.0
907,Peru,Encuesta sobre niveles de vida y sector informal,ESN86,1986.0,70.2003642987,87.927140255,0.174863387978,14.7208121827,45.6135668794,27.6391944983,52.0,74.1,9.2,135.0,1986-135,PER,,,19996250,32.72,742.14,,,,,,,67.6,..,2.22956609726,,,,98.8000030518,1.0,0.0,0.0,67.7799987793,0.0,,,7.0,39.8373541895,39.8375744873,40.5625757381,0.0,198.80195449,200.80195446,1.0
1058,Peru,,,1987.0,,,,,,,,,,135.0,1987-135,PER,,,20451712,32.31,985.41,,,,,,,64.6,..,2.22335863113,,,,93.5,1.0,0.0,0.0,71.3099975586,0.0,,,7.0,40.85156022,40.8517806935,41.5683797804,0.0,198.80195449,200.80195446,1.0
1210,Peru,,,1988.0,,,,,,,,,,135.0,1988-135,PER,,,20909897,31.91,718.8,,,,,,,61.7,..,2.34435105324,,,,88.5999984741,1.0,0.0,0.0,74.0500030518,0.0,,,7.0,41.8657662505,41.8659868996,42.5741838228,0.0,198.80195449,200.80195446,1.0
1362,Peru,,,1989.0,,,,,,,,,,135.0,1989-135,PER,,,21368856,31.5,1024.99,,,,,,,58.9,..,2.48842597008,,,,84.0,1.0,0.0,0.0,70.2600021362,0.0,,,7.0,42.879972281,42.8801931058,43.5799878652,0.0,198.80195449,200.80195446,1.0
1514,Peru,,,1990.0,,,,,,,,,,135.0,1990-135,PER,,,21826658,31.1,1177.92,,,,,,,56.3,..,2.5927939415,69.0,88.8597412109,25.0,79.6999969482,1.0,0.0,0.0,62.7099990845,0.0,,9.89999961853,8.0,43.8941783115,43.894399312,44.5857919075,0.0,198.80195449,200.80195446,1.0
1684,Peru,,,1991.0,,,,,,,,,,135.0,1991-135,PER,,,22283130,30.7,1514.72,,,,,,,53.7,..,2.43058252335,,,,75.4000015259,1.0,0.0,0.0,63.6500015259,0.0,,10.0,8.0,44.908384342,44.9086055182,45.5915959499,0.0,198.80195449,200.80195446,1.0
1856,Peru,Demographic and Health Survey,DHS92,1992.0,75.2,91.85,0.8,18.0,47.0,25.8,57.9,78.3,8.4,135.0,1992-135,PER,,,22737056,30.3,1547.29,,,,,,,51,..,2.70958733559,,,,71.0,1.0,0.0,0.0,58.4700012207,0.0,,10.3000001907,-3.0,45.9225903725,45.9228117244,46.5973999923,0.0,198.80195449,200.80195446,1.0
2028,Peru,National Census ,CEN93,1993.0,75.8134625909,84.6029239309,1.95277929794,5.74969851266,41.0411333969,27.982050505,54.9,71.6,9.7,135.0,1993-135,PER,,,23184222,29.91,1476.25,,,,,,,48.2,..,2.91581630707,,,,66.5,1.0,0.0,0.0,62.0,0.0,,10.5,1.0,46.936796403,46.9370179305,47.6106482856,0.0,198.80195449,200.80195446,1.0
2207,Peru,Living Standarts Measurement Survey,LSMS94,1994.0,75.5692491061,91.24,0.72,20.2809667674,52.6083690987,22.2832618026,59.3,79.9,7.1,135.0,1994-135,PER,,,23619358,29.48,1849.84,,,,,,,45.4,..,3.28517818451,,,,62.0,1.0,0.0,0.0,68.4300003052,0.0,,10.8999996185,1.0,47.9510024335,47.9512241367,48.6047418216,0.0,198.80195449,200.80195446,1.0
2380,Peru,,,1995.0,,,,,,,,,,135.0,1995-135,PER,543.954935,20.015269,24038761,29.05,2162.76,,,,,,,42.5,96.63333786,4.63352251053,,,,57.5,1.0,0.0,0.0,72.4700012207,0.0,,11.3999996185,1.0,48.965208464,48.9654303429,49.5706273953,0.0,198.80195449,200.80195446,1.0
2560,Peru,Demographic and Health Survey,DHS96,1996.0,72.3263694268,86.3,0.6,23.880733945,51.9,22.0,58.5,76.5,6.7,135.0,1996-135,PER,1057.832696,177.678555,24441076,28.62,2208.4,-0.051216297,0.696382821,-1.09440136,-0.518751204,-0.647358716,-0.20000000298,39.7,99.52016931,5.88996076584,,,,53.2000007629,1.0,0.0,0.0,76.5699996948,0.0,,11.6000003815,1.0,49.9794144945,49.9796365491,50.536512969,0.0,198.80195449,200.80195446,1.0
2746,Peru,"Desigualdades en el acceso, uso y gasto con el agua potable en America Latina y el Caribe",ENNIV97,1997.0,,,,,,,,,,135.0,1997-135,PER,1137.496443,129.357526,24827409,28.2,2289.16,,,,,,,36.9,100.3363158,6.63949012756,,,,49.0999984741,1.0,0.0,0.0,80.6500015259,0.0,,11.8000001907,1.0,50.993620525,50.9938427552,51.638540793,0.0,198.80195449,200.80195446,1.0
2747,Peru,Encuesta Nacional de Hogares,ENH97,1997.0,77.9933757962,86.37,1.56,14.7293577982,43.8287553648,29.7424892704,60.2,74.4,9.5,135.0,1997-135,PER,1137.496443,129.357526,24827409,28.2,2289.16,,,,,,,36.9,100.3363158,6.63949012756,,,,49.0999984741,1.0,0.0,0.0,80.6500015259,0.0,,11.8000001907,1.0,50.993620525,50.9938427552,51.638540793,0.0,198.80195449,200.80195446,1.0
2928,Peru,,,1998.0,,,,,,,,,,135.0,1998-135,PER,477.14114,8.342135000000001,25199744,27.78,2164.09,0.184116513,0.665394366,-0.595905185,-0.574687719,-0.672783375,-0.20000000298,34.3,98.62405604,6.16933488846,,,,45.2999992371,1.0,0.0,0.0,79.1399993896,0.0,,12.970000267,1.0,52.0078265555,52.0080489614,52.6757042508,0.0,198.80195449,200.80195446,1.0
3114,Peru,,,1999.0,,,,,,,,,,135.0,1999-135,PER,1238.727589,191.88208,25561297,27.37,1929.98,,,,,,,31.8,95.63709922,6.59079408646,,,,41.7999992371,1.0,0.0,0.0,87.6399993896,0.0,,13.0399999619,1.0,53.022032586,53.0222551676,53.7128677087,0.0,198.80195449,200.80195446,1.0
3298,Peru,Demographic and Health Survey,DHS00,2000.0,79.0499363057,90.2,0.4,32.5091743119,63.5,15.7,66.5,83.0,4.5,135.0,2000-135,PER,958.152088,317.041057,25914875,26.96,1967.24,-0.093042016,0.471817523,-1.097975731,-0.37586689,-0.687617362,-0.5,29.6,94.97100015,6.60427570343,72.8615036011,88.3853607178,30.7999992371,38.5999984741,0.0,0.0,0.0,91.2699966431,0.0,6.08557289803,14.0,5.0,54.0362386165,54.0364613738,54.7500311666,0.0,198.80195449,200.80195446,1.0
3491,Peru,,,2001.0,,,,,,,,,,135.0,2001-135,PER,468.319285,7.22939,26261363,26.55,1964.57,,,,,,,27.6,97.96567168,5.95682811737,,,,35.7999992371,0.0,0.0,0.0,89.6200027466,0.0,6.0,14.0,9.0,55.050444647,55.05066758,55.9454908652,0.0,198.80195449,200.80195446,1.0
3684,Peru,Enquesta Nacional de Hogares,ENH02,2002.0,79.5090006559,87.4622946521,0.199517370557,38.7661299427,64.7557285809,15.4821580138,68.9,81.5,4.2,135.0,2002-135,PER,755.753869,32.370993,26601463,26.15,2046.38,-0.351535887,0.026889578,-1.047145128,0.135685503,-0.542782068,-0.300000011921,25.7,101.0991564,6.19764184952,,,,33.2999992371,0.0,0.0,0.0,93.5500030518,0.0,6.09382051322,14.1013036428,9.0,56.0646506775,56.0648737861,57.1409505638,0.0,198.80195449,200.80195446,1.0
3878,Peru,,,2003.0,,,,,,,,,,135.0,2003-135,PER,625.778413,11.674135,26937737,25.75,2191.37,-0.422155589,0.17632252,-1.19753933,0.026967926,-0.574292123,-0.10000000149,24.1,100.79897,6.79327106476,,,,31.1000003815,0.0,0.0,0.0,95.3799972534,0.0,6.09988951308,12.80449507,9.0,57.0788567081,57.0790799923,57.8349201482,0.0,198.80195449,200.80195446,1.0
4088,Peru,Demographic and Health Survey,DHS04,2004.0,86.541910828,93.4,0.8,32.8577981651,56.45,23.6,72.9,84.0,6.6,135.0,2004-135,PER,624.570053,36.207011,27273188,25.36,2445.45,-0.468546033,0.23229523,-1.003096581,-0.146630287,-0.52043134,-0.40000000596,22.6,111.5798686,8.0047121048,,,,29.1000003815,0.0,0.0,0.0,94.3399963379,0.0,6.09981170539,13.4815551814,9.0,58.0930627386,58.0932861985,58.5288897326,0.0,198.80195449,200.80195446,1.0
4089,Peru,Enquesta Nacional de Hogares,ENH04,2004.0,78.185477707,86.4692307692,1.66153846154,28.1513761468,53.8761388286,25.6477223427,65.5,78.2,7.7,135.0,2004-135,PER,624.570053,36.207011,27273188,25.36,2445.45,-0.468546033,0.23229523,-1.003096581,-0.146630287,-0.52043134,-0.40000000596,22.6,111.5798686,8.0047121048,,,,29.1000003815,0.0,0.0,0.0,94.3399963379,0.0,6.09981170539,13.4815551814,9.0,58.0930627386,58.0932861985,58.5288897326,0.0,198.80195449,200.80195446,1.0
4273,Peru,Demographic and Health Survey,DHS05,2005.0,85.6934770072,92.8280773143,0.4,36.1186874948,59.8598598599,19.9,73.3,84.6,5.3,135.0,2005-135,PER,563.950524,15.282449,27610406,24.97,2714.48,-0.600442946,0.08132121,-0.976766884,-0.018341253,-0.741544962,-0.40000000596,21.3,128.1025792,8.66645622253,,,,27.3999996185,0.0,0.0,0.0,99.2099990845,0.0,6.10840478673,13.7299054702,9.0,59.1072687691,59.1074924047,57.9818700863,0.0,198.80195449,200.80195446,1.0
4274,Peru,Encuesta Nacional de los Hogares,ENAHO05,2005.0,79.4341401274,87.5136363636,0.872727272727,26.0596330275,52.1165,26.467,66.1,78.7,7.3,135.0,2005-135,PER,563.950524,15.282449,27610406,24.97,2714.48,-0.600442946,0.08132121,-0.976766884,-0.018341253,-0.741544962,-0.40000000596,21.3,128.1025792,8.66645622253,,,,27.3999996185,0.0,0.0,0.0,99.2099990845,0.0,6.10840478673,13.7299054702,9.0,59.1072687691,59.1074924047,57.9818700863,0.0,198.80195449,200.80195446,1.0
4462,Peru,Encuesta Demográfica y de Salud Familiar – ENDES,ENDES06,2006.0,83.3661980518,91.65,0.2,42.1834862385,65.8,14.5,73.2,85.3,3.7,135.0,2006-135,PER,810.021068,35.885503,27949958,24.58,3143.55,-0.580137134,0.158921033,-0.850378096,0.046586424,-0.735526145,-0.20000000298,20.1,140.4843218,9.13010787964,,,,25.8999996185,0.0,0.0,0.0,106.449996948,0.0,6.18621247724,13.7837890868,9.0,60.1214747997,60.1216986109,57.6890404907,0.0,198.80195449,200.80195446,1.0
4463,Peru,Encuesta Nacional de los Hogares,ENAHO06,2006.0,80.0104458599,88.575,0.65,28.3256880734,54.8284345048,24.0431309904,67.3,80.3,6.4,135.0,2006-135,PER,810.021068,35.885503,27949958,24.58,3143.55,-0.580137134,0.158921033,-0.850378096,0.046586424,-0.735526145,-0.20000000298,20.1,140.4843218,9.13010787964,,,,25.8999996185,0.0,0.0,0.0,106.449996948,0.0,6.18621247724,13.7837890868,9.0,60.1214747997,60.1216986109,57.6890404907,0.0,198.80195449,200.80195446,1.0
4653,Peru,Encuesta Nacional de los Hogares,ENAHO07,2007.0,80.8749044586,88.3908450745,0.518309851065,28.2385321101,53.5936235951,23.3127528098,68.1,80.0,6.0,135.0,2007-135,PER,526.110642,9.464130000000001,28292768,24.2,3611.2,-0.509797394,0.275910139,-0.76005137,0.062703572,-0.764910102,-0.300000011921,19,166.1463031,10.0404825211,,,,24.5,1.0,0.0,7.0,107.440002441,0.0,6.24990274039,16.9808901338,9.0,61.1356808302,61.135904817,58.4036972046,0.0,198.80195449,200.80195446,1.0
4654,Peru,Censos Nacionales de Poblacion y de Vivienda,CEN07,2007.0,78.5,88.8697183205,1.36056335905,,51.5355944877,22.7288110246,,79.8,6.5,135.0,2007-135,PER,526.110642,9.464130000000001,28292768,24.2,3611.2,-0.509797394,0.275910139,-0.76005137,0.062703572,-0.764910102,-0.300000011921,19,166.1463031,10.0404825211,,,,24.5,1.0,0.0,7.0,107.440002441,0.0,6.24990274039,16.9808901338,9.0,61.1356808302,61.135904817,58.4036972046,0.0,198.80195449,200.80195446,1.0
4843,Peru,Encuesta Nacional de los Hogares,ENAHO08,2008.0,81.4512101911,88.7521126862,0.795774627662,27.628440367,53.2630117493,22.9739765013,68.6,80.3,6.1,135.0,2008-135,PER,637.508945,133.344352,28642048,23.82,4244.54,-0.357240677,0.346138,-0.897306085,0.102797516,-0.745382428,-0.20000000298,18,200.8669424,10.7436180115,,,,23.2000007629,1.0,0.0,0.0,114.839996338,0.0,6.36364746892,16.6755128299,9.0,62.1498868608,62.1501110232,59.9729795269,0.0,198.80195449,200.80195446,1.0
4844,Peru,Encuestas de demografía y salud ,ENDES08,2008.0,85.2855676661,92.3708030629,0.206863255819,44.6817547322,68.0181940658,13.3891568908,75.6,86.6,3.3,135.0,2008-135,PER,637.508945,133.344352,28642048,23.82,4244.54,-0.357240677,0.346138,-0.897306085,0.102797516,-0.745382428,-0.20000000298,18,200.8669424,10.7436180115,,,,23.2000007629,1.0,0.0,0.0,114.839996338,0.0,6.36364746892,16.6755128299,9.0,62.1498868608,62.1501110232,59.9729795269,0.0,198.80195449,200.80195446,1.0
5030,Peru,Encuesta Nacional de los Hogares,ENAHO09,2009.0,82.6998726115,89.7,1.0,29.9816513761,52.5873493976,27.3253012048,70.3,81.0,7.2,135.0,2009-135,PER,848.001016,133.358528,29001563,23.45,4178.82,-0.422407031,0.400292635,-1.180940151,0.040587287,-0.662745655,-0.300000011921,17.1,224.1009245,12.2643661499,,,,22.1000003815,1.0,0.0,0.0,116.339996338,0.0,6.53787600566,16.5806120456,9.0,63.1640928914,63.1643172294,61.9132183753,0.0,198.80195449,200.80195446,1.0
5031,Peru,ENDESA 2009,DHS09,2009.0,83.0337361985,90.95,0.2,49.3517251623,70.05,13.5,75.1,86.0,3.3,135.0,2009-135,PER,848.001016,133.358528,29001563,23.45,4178.82,-0.422407031,0.400292635,-1.180940151,0.040587287,-0.662745655,-0.300000011921,17.1,224.1009245,12.2643661499,,,,22.1000003815,1.0,0.0,0.0,116.339996338,0.0,6.53787600566,16.5806120456,9.0,63.1640928914,63.1643172294,61.9132183753,0.0,198.80195449,200.80195446,1.0
5211,Peru,Encuestas de demografía y salud ,ENDES10,2010.0,81.969991862,88.9937668407,0.594999488914,52.3463370852,73.5363666416,11.1997995593,75.1,85.4,3.0,135.0,2010-135,PER,720.8430069999999,165.60785,29373644,23.09,5056.3,-0.203136727,0.461371899,-0.976885676,0.066403657,-0.600216568,-0.300000011921,16.3,254.4777006,10.7982854843,85.0,92.6552047729,59.5,21.0,1.0,0.0,0.0,121.300003052,0.0,6.55490110643,18.1767917108,9.0,64.1782989219,64.1785234356,64.4571703629,0.0,198.80195449,200.80195446,1.0
5212,Peru,Encuesta Nacional de Programmas Estrategico,ENAPRES10,2010.0,83.2879176099,,,31.858352237,,,71.4,,,135.0,2010-135,PER,720.8430069999999,165.60785,29373644,23.09,5056.3,-0.203136727,0.461371899,-0.976885676,0.066403657,-0.600216568,-0.300000011921,16.3,254.4777006,10.7982854843,85.0,92.6552047729,59.5,21.0,1.0,0.0,0.0,121.300003052,0.0,6.55490110643,18.1767917108,9.0,64.1782989219,64.1785234356,64.4571703629,0.0,198.80195449,200.80195446,1.0
5213,Peru,Encuesta Nacional de los Hogares,ENAHO10,2010.0,83.9485350318,90.3721146844,1.95577063128,33.4678899083,55.8555635618,25.0888728765,72.3,82.4,7.3,135.0,2010-135,PER,720.8430069999999,165.60785,29373644,23.09,5056.3,-0.203136727,0.461371899,-0.976885676,0.066403657,-0.600216568,-0.300000011921,16.3,254.4777006,10.7982854843,85.0,92.6552047729,59.5,21.0,1.0,0.0,0.0,121.300003052,0.0,6.55490110643,18.1767917108,9.0,64.1782989219,64.1785234356,64.4571703629,0.0,198.80195449,200.80195446,1.0
5400,Peru,Encuesta Nacional de Programmas Estrategico,ENAPRES11,2011.0,83.7963961611,,,30.4430154749,,,71.7,,,135.0,2011-135,PER,579.271057,106.756976,29759891,22.73,5731.35,-0.145728946,0.475523055,-0.737777352,0.091569498,-0.609983683,-0.20000000298,15.6,282.4539038,10.9757099152,,,,20.0,0.0,0.0,0.0,124.160003662,0.0,10.0497619085,13.3272247043,9.0,65.1925049525,65.1927296418,67.0175050261,0.0,198.80195449,200.80195446,1.0
5401,Peru,Encuestas de demografía y salud ,ENDES11,2011.0,84.6798216088,90.4204044307,0.376282901756,59.8677063363,74.2311436213,11.3949611379,79.0,86.7,2.9,135.0,2011-135,PER,579.271057,106.756976,29759891,22.73,5731.35,-0.145728946,0.475523055,-0.737777352,0.091569498,-0.609983683,-0.20000000298,15.6,282.4539038,10.9757099152,,,,20.0,0.0,0.0,0.0,124.160003662,0.0,10.0497619085,13.3272247043,9.0,65.1925049525,65.1927296418,67.0175050261,0.0,198.80195449,200.80195446,1.0
5402,Peru,Encuesta Nacional de los Hogares,ENAHO11,2011.0,85.2932484076,91.6555790569,1.88884188617,31.7247706422,54.2744138289,24.7511723421,73.1,83.2,7.1,135.0,2011-135,PER,579.271057,106.756976,29759891,22.73,5731.35,-0.145728946,0.475523055,-0.737777352,0.091569498,-0.609983683,-0.20000000298,15.6,282.4539038,10.9757099152,,,,20.0,0.0,0.0,0.0,124.160003662,0.0,10.0497619085,13.3272247043,9.0,65.1925049525,65.1927296418,67.0175050261,0.0,198.80195449,200.80195446,1.0
5592,Peru,Encuesta Nacional de los Hogares,ENAHO12,2012.0,86.4458598726,92.5148272215,0.67034555702,46.1055045872,66.3436434344,14.8127131311,77.4,86.7,3.8,135.0,2012-135,PER,717.099193,101.804992,30158768,22.38,6388.85,-0.157619372,0.488305122,-0.871903121,0.069705568,-0.612374187,-0.40000000596,14.9,330.7528583,11.3895587921,91.1999969482,98.3000030518,72.9000015259,19.1000003815,0.0,0.0,0.0,128.550003052,0.0,,,9.0,66.2067109831,66.2069358479,69.6106867661,0.0,198.80195449,200.80195446,1.0
5593,Peru,Encuesta Demográfica y de Salud Familiar – ENDES,ENDES12,2012.0,85.609612098,92.628248453,0.218873047322,57.1250456248,76.4142856688,9.24340924737,79.2,89.0,2.2,135.0,2012-135,PER,717.099193,101.804992,30158768,22.38,6388.85,-0.157619372,0.488305122,-0.871903121,0.069705568,-0.612374187,-0.40000000596,14.9,330.7528583,11.3895587921,91.1999969482,98.3000030518,72.9000015259,19.1000003815,0.0,0.0,0.0,128.550003052,0.0,,,9.0,66.2067109831,66.2069358479,69.6106867661,0.0,198.80195449,200.80195446,1.0
5594,Peru,Encuesta Nacional de Programmas Estrategico,ENAPRES12,2012.0,84.8135741541,,,34.6967771705,,,73.6,,,135.0,2012-135,PER,717.099193,101.804992,30158768,22.38,6388.85,-0.157619372,0.488305122,-0.871903121,0.069705568,-0.612374187,-0.40000000596,14.9,330.7528583,11.3895587921,91.1999969482,98.3000030518,72.9000015259,19.1000003815,0.0,0.0,0.0,128.550003052,0.0,,,9.0,66.2067109831,66.2069358479,69.6106867661,0.0,198.80195449,200.80195446,1.0
5777,Peru,Encuesta Demográfica y de Salud Familiar – ENDES,ENDES13,2013.0,82.6442712896,93.3,0.2,53.3446344071,75.65,8.7,76.2,89.4,2.1,135.0,2013-135,PER,636.027454,110.398163,30565461,22.05,6603.81,-0.142119005,0.45090121,-0.767692745,0.037616987,-0.609447658,-0.40000000596,14.2,346.4926238,10.5541744232,,,,18.2999992371,0.0,0.0,0.0,131.61000061,0.0,,,9.0,67.2209170136,67.2211420541,72.2469400005,0.0,198.80195449,200.80195446,1.0
5778,Peru,Encuesta Nacional de Programmas Estrategico,ENAPRES13,2013.0,87.2656925746,,,52.7041940092,,,79.6,,,135.0,2013-135,PER,636.027454,110.398163,30565461,22.05,6603.81,-0.142119005,0.45090121,-0.767692745,0.037616987,-0.609447658,-0.40000000596,14.2,346.4926238,10.5541744232,,,,18.2999992371,0.0,0.0,0.0,131.61000061,0.0,,,9.0,67.2209170136,67.2211420541,72.2469400005,0.0,198.80195449,200.80195446,1.0
5779,Peru,Encuesta Nacional de los Hogares (1er trimestre),ENAHO13,2013.0,86.2537579618,92.7166666667,0.726207686772,47.0642201835,68.6571428571,14.5827020577,77.6,87.4,3.8,135.0,2013-135,PER,636.027454,110.398163,30565461,22.05,6603.81,-0.142119005,0.45090121,-0.767692745,0.037616987,-0.609447658,-0.40000000596,14.2,346.4926238,10.5541744232,,,,18.2999992371,0.0,0.0,0.0,131.61000061,0.0,,,9.0,67.2209170136,67.2211420541,72.2469400005,0.0,198.80195449,200.80195446,1.0
5963,Peru,,,2014.0,,,,,,,,,,135.0,2014-135,PER,665.806368,80.454218,30973148,21.72,6541.03,-0.276588738,0.521236658,-0.5222013,0.114067398,-0.554351389,-0.600000023842,13.6,358.5769444,9.85585594177,,,,17.5,0.0,0.0,0.0,,,,,9.0,68.2351230442,68.2353482603,,0.0,198.80195449,200.80195446,1.0
6138,Peru,,,2015.0,,,,,,,,,,135.0,2015-135,PER,,,..,..,..,,,,,,,13.1,..,,,,,16.8999996185,,,,,,,,9.0,69.2493290748,69.2495544665,,0.0,198.80195449,200.80195446,1.0
4,Ecuador,,,1980.0,,,,,,,,,,130.0,1980-130,ECU,,,7976449,53.04,2241.79,,,,,,,68.1,..,2.86999106407,,,,93.9000015259,0.0,0.0,0.0,69.3700027466,0.0,,,9.0,48.3586834598,55.4564861843,,1.0,58.6970354516,56.2033133876,
153,Ecuador,,,1981.0,,,,,,,,,,130.0,1981-130,ECU,,,8183194,52.11,2665.31,,,,,,,65.3,..,2.9790956974,,,,89.5,0.0,0.0,0.0,67.2799987793,0.0,,,9.0,49.4934915938,56.0464602281,,1.0,58.6970354516,56.2033133876,
303,Ecuador,,,1982.0,,,,,,,,,,130.0,1982-130,ECU,,,8392935,51.18,2374.6,,,,,,,62.5,..,3.12175798416,,,,85.0,0.0,0.0,0.0,79.5,0.0,,,9.0,50.6282997279,56.6364342718,,1.0,58.6970354516,56.2033133876,
453,Ecuador,,,1983.0,,,,,,,,,,130.0,1983-130,ECU,,,8606214,50.34,1993.03,,,,,,,59.7,..,3.10592675209,,,,80.6999969482,0.0,0.0,0.0,66.5899963379,0.0,,,9.0,51.7631078619,57.2264083156,,1.0,58.6970354516,56.2033133876,
603,Ecuador,,,1984.0,,,,,,,,,,130.0,1984-130,ECU,,,8823746,49.56,1916.7,,,,,,,57.1,..,3.0206246376,,,,76.5999984741,0.0,0.0,0.0,70.7900009155,0.0,,,8.0,52.897915996,57.8163823593,,1.0,58.6970354516,56.2033133876,
754,Ecuador,,,1985.0,,,,,,,,,,130.0,1985-130,ECU,,,9045977,48.79,1895.77,,,,,,,54.6,..,2.99639058113,,,,72.6999969482,0.0,0.0,0.0,71.7600021362,0.0,,,8.0,54.0327241301,58.406356403,,1.0,58.6970354516,56.2033133876,
905,Ecuador,,,1986.0,,,,,,,,,,130.0,1986-130,ECU,,,9272905,48.01,1651.49,,,,,,,52.3,..,3.11759185791,,,,69.0999984741,0.0,0.0,0.0,72.6900024414,0.0,,,8.0,55.1675322641,58.9963304468,,1.0,58.6970354516,56.2033133876,
1057,Ecuador,Demographic and Health Survey,DHS87,1987.0,,,,,,,,,,130.0,1987-130,ECU,,,9504132,47.23,1467.3,,,,,,,50.1,..,3.56209945679,,,,65.6999969482,0.0,0.0,0.0,72.0,0.0,,,8.0,56.3023403982,59.5863044905,,1.0,58.6970354516,56.2033133876,
1209,Ecuador,,,1988.0,,,,,,,,,,130.0,1988-130,ECU,,,9739179,46.45,1340.14,,,,,,,48.1,..,3.97464227676,,,,62.5999984741,0.0,0.0,0.0,77.8700027466,0.0,,,9.0,57.4371485322,60.1762785343,,1.0,58.6970354516,56.2033133876,
1361,Ecuador,ENCUESTA DEMOGRAFICA Y DE SALUD MATERNO INFANTIL,EDSM89,1989.0,73.7229346227,87.5762034896,,31.6339455351,61.1779607346,,54.5,75.5,,130.0,1989-130,ECU,,,9977380,45.68,1392.23,,,,,,,46.1,..,4.59354877472,,,,59.7000007629,0.0,0.0,0.0,78.5899963379,0.0,,,9.0,58.5719566663,60.766252578,58.6560605591,1.0,58.6970354516,56.2033133876,
1513,Ecuador,National Census ,CEN90,1990.0,74.3364784048,78.0871475695,0.341787337429,30.1219735558,55.1437810243,20.2352272827,54.5,67.8,9.3,130.0,1990-130,ECU,,,10218085,44.91,1491.4,,,,,,,44.2,..,4.84519672394,89.0,100.0,75.0,56.9000015259,0.0,0.0,0.0,81.2699966431,0.0,,13.3999996185,9.0,59.7055361748,61.3562266218,59.6576938465,1.0,58.6970354516,56.2033133876,
1683,Ecuador,,,1991.0,,,,,,,,,,130.0,1991-130,ECU,,,10460988,44.29,1623.99,,,,,,,42.3,..,4.74289703369,,,,54.0999984741,0.0,0.0,0.0,83.4499969482,0.0,,13.6000003815,9.0,60.831039271,61.9462006655,60.6452232246,1.0,58.6970354516,56.2033133876,
1855,Ecuador,,,1992.0,,,,,,,,,,130.0,1992-130,ECU,,,10705670,43.77,1690.15,,,,,,,40.5,..,5.01359272003,,,,51.5,0.0,0.0,0.0,87.5199966431,0.0,,14.0,9.0,61.9375709067,62.5361747092,61.6327526026,1.0,58.6970354516,56.2033133876,
2027,Ecuador,,,1993.0,,,,,,,,,,130.0,1993-130,ECU,,,10951200,43.26,1729.37,,,,,,,38.7,..,5.52112340927,,,,48.7999992371,0.0,0.0,0.0,90.1900024414,0.0,,14.1999998093,9.0,63.013531375,63.126148753,62.6202819807,1.0,58.6970354516,56.2033133876,
2206,Ecuador,ENDEMAIN,END94,1994.0,83.2645390071,87.5,0.3,51.1198998197,65.5,15.5,69.5,78.1,6.8,130.0,1994-130,ECU,,,11196476,42.75,2028.2,,,,,,,36.9,..,5.94210386276,,,,46.2999992371,0.0,0.0,0.0,97.9300003052,0.0,,,9.0,64.0473209686,63.7161227967,63.6078113587,1.0,58.6970354516,56.2033133876,
2379,Ecuador,"Encuesta de Condiciones de Vida, 1995",ECV95,1995.0,,86.365,1.05,,62.645,21.86,,76.3,9.8,130.0,1995-130,ECU,226.19024,1.352441,11440576,42.23,2135.63,,,,,,,35.2,72.54614642,6.16773891449,,,,43.9000015259,0.0,0.0,0.0,96.6100006104,0.0,,12.6999998093,9.0,65.0278398096,64.3060968405,64.8735966789,1.0,58.6970354516,56.2033133876,
